461,935,0,50
463,1024,0,50
466,1049,0,50
655,487,0,51
651,476,0,51
644,476,0,51
628,475,0,51
602,479,0,51
620,538,0,51
576,555,0,51
638,627,0,51
581,670,0,51
659,719,0,51
636,762,0,51
645,729,0,51
615,744,0,51
656,844,0,51
622,887,0,51
659,957,0,51
609,1012,0,51
436,613,0,51
430,602,0,51
425,605,0,51
404,598,0,51
385,612,0,51
385,643,0,51
384,682,0,51
417,656,0,51
405,766,0,51
461,662,0,51
442,854,0,51
434,814,0,51
437,834,0,51
448,906,0,51
461,934,0,51
464,1024,0,51
466,1049,0,51
655,488,0,52
651,477,0,52
644,476,0,52
629,475,0,52
602,479,0,52
620,538,0,52
576,555,0,52
638,627,0,52
581,670,0,52
660,719,0,52
635,761,0,52
646,730,0,52
616,745,0,52
656,845,0,52
622,887,0,52
658,957,0,52
609,1012,0,52
436,613,0,52
429,602,0,52
425,605,0,52
403,598,0,52
386,612,0,52
384,644,0,52
384,682,0,52
416,661,0,52
405,767,0,52
460,675,0,52
442,854,0,52
434,815,0,52
437,834,0,52
448,907,0,52
461,935,0,52
463,1024,0,52
466,1050,0,52
655,488,0,53
651,477,0,53
644,476,0,53
628,475,0,53
603,479,0,53
620,538,0,53
576,555,0,53
638,627,0,53
580,670,0,53
660,717,0,53
635,760,0,53
646,730,0,53
616,745,0,53
656,845,0,53
622,888,0,53
658,957,0,53
609,1012,0,53
436,613,0,53
429,602,0,53
425,606,0,53
402,598,0,53
386,612,0,53
384,644,0,53
384,683,0,53
417,652,0,53
406,767,0,53
461,654,0,53
443,853,0,53
434,815,0,53
438,835,0,53
448,908,0,53
461,936,0,53
463,1024,0,53
466,1050,0,53
655,487,0,54
651,476,0,54
644,476,0,54
628,475,0,54
602,479,0,54
620,538,0,54
576,555,0,54
638,627,0,54
580,670,0,54
659,717,0,54
635,761,0,54
646,730,0,54
616,745,0,54
656,845,0,54
622,888,0,54
658,957,0,54
609,1013,0,54
436,614,0,54
429,602,0,54
425,606,0,54
401,599,0,54
386,612,0,54
383,643,0,54
384,683,0,54
418,649,0,54
406,767,0,54
462,645,0,54
444,853,0,54
434,815,0,54
439,835,0,54
448,908,0,54
462,936,0,54
463,1023,0,54
466,1049,0,54
655,488,0,55
651,477,0,55
644,476,0,55
628,475,0,55
602,479,0,55
619,538,0,55
576,555,0,55
637,627,0,55
580,670,0,55
659,715,0,55
635,761,0,55
646,730,0,55
616,745,0,55
656,845,0,55
622,888,0,55
658,957,0,55
609,1012,0,55
436,613,0,55
429,602,0,55
425,606,0,55
400,599,0,55
387,612,0,55
382,643,0,55
384,683,0,55
419,644,0,55
406,768,0,55
463,637,0,55
444,854,0,55
434,815,0,55
439,835,0,55
448,908,0,55
462,936,0,55
463,1023,0,55
466,1049,0,55
655,489,0,56
652,478,0,56
645,477,0,56
629,476,0,56
603,479,0,56
619,539,0,56
576,555,0,56
637,627,0,56
580,670,0,56
659,716,0,56
635,761,0,56
646,730,0,56
617,745,0,56
656,845,0,56
622,888,0,56
658,957,0,56
608,1012,0,56
436,613,0,56
429,602,0,56
426,605,0,56
400,599,0,56
387,612,0,56
384,644,0,56
384,685,0,56
421,647,0,56
406,769,0,56
463,642,0,56
444,854,0,56
435,817,0,56
439,837,0,56
449,910,0,56
462,937,0,56
464,1024,0,56
466,1050,0,56
655,489,0,57
652,478,0,57
645,477,0,57
629,476,0,57
603,479,0,57
619,538,0,57
576,555,0,57
638,627,0,57
580,670,0,57
660,718,0,57
635,761,0,57
646,730,0,57
616,745,0,57
656,845,0,57
622,888,0,57
658,957,0,57
608,1012,0,57
436,613,0,57
429,602,0,57
425,605,0,57
401,599,0,57
386,612,0,57
383,645,0,57
384,684,0,57
418,654,0,57
406,769,0,57
461,657,0,57
445,854,0,57
435,817,0,57
439,837,0,57
448,910,0,57
462,937,0,57
463,1025,0,57
466,1050,0,57
655,489,0,58
652,478,0,58
645,477,0,58
630,476,0,58
603,479,0,58
620,538,0,58
576,555,0,58
638,627,0,58
581,671,0,58
661,719,0,58
636,761,0,58
646,730,0,58
616,745,0,58
656,845,0,58
622,888,0,58
658,957,0,58
608,1012,0,58
436,613,0,58
429,602,0,58
426,605,0,58
401,599,0,58
387,612,0,58
382,646,0,58
385,684,0,58
413,662,0,58
406,770,0,58
457,677,0,58
445,854,0,58
434,818,0,58
440,838,0,58
448,911,0,58
462,938,0,58
462,1025,0,58
465,1051,0,58
655,488,0,59
652,477,0,59
644,476,0,59
629,475,0,59
603,479,0,59
620,538,0,59
576,555,0,59
638,627,0,59
580,671,0,59
661,720,0,59
636,761,0,59
646,730,0,59
616,745,0,59
656,846,0,59
622,888,0,59
658,957,0,59
609,1012,0,59
435,613,0,59
429,602,0,59
425,605,0,59
400,599,0,59
387,612,0,59
380,646,0,59
384,684,0,59
410,667,0,59
406,770,0,59
457,688,0,59
445,855,0,59
433,819,0,59
440,839,0,59
448,911,0,59
462,939,0,59
462,1026,0,59
467,1052,0,59
655,488,0,60
652,477,0,60
644,476,0,60
630,475,0,60
602,478,0,60
621,538,0,60
575,555,0,60
639,628,0,60
581,671,0,60
661,720,0,60
635,761,0,60
647,730,0,60
616,745,0,60
656,845,0,60
622,887,0,60
658,957,0,60
608,1011,0,60
435,613,0,60
429,602,0,60
425,605,0,60
401,599,0,60
386,612,0,60
382,646,0,60
384,684,0,60
414,661,0,60
406,769,0,60
459,674,0,60
444,854,0,60
434,819,0,60
439,838,0,60
448,910,0,60
462,938,0,60
463,1024,0,60
466,1050,0,60
655,488,0,61
652,477,0,61
644,476,0,61
630,475,0,61
602,479,0,61
621,538,0,61
575,555,0,61
639,628,0,61
580,671,0,61
662,722,0,61
635,761,0,61
648,730,0,61
616,745,0,61
657,846,0,61
622,887,0,61
658,957,0,61
608,1011,0,61
435,613,0,61
429,602,0,61
425,605,0,61
401,599,0,61
386,612,0,61
380,649,0,61
385,684,0,61
408,679,0,61
406,770,0,61
458,713,0,61
445,855,0,61
433,820,0,61
440,839,0,61
448,912,0,61
461,939,0,61
462,1025,0,61
465,1051,0,61
655,489,0,62
653,478,0,62
644,477,0,62
631,476,0,62
602,479,0,62
621,539,0,62
575,555,0,62
639,628,0,62
581,672,0,62
661,721,0,62
636,762,0,62
647,730,0,62
616,745,0,62
657,846,0,62
622,887,0,62
658,957,0,62
608,1011,0,62
435,614,0,62
429,602,0,62
425,605,0,62
401,599,0,62
386,612,0,62
380,648,0,62
385,684,0,62
409,676,0,62
406,770,0,62
458,708,0,62
445,855,0,62
433,820,0,62
440,839,0,62
448,911,0,62
461,939,0,62
462,1025,0,62
465,1050,0,62
655,489,0,63
653,478,0,63
644,477,0,63
632,476,0,63
602,479,0,63
622,538,0,63
575,555,0,63
639,628,0,63
581,672,0,63
661,721,0,63
635,762,0,63
647,730,0,63
616,745,0,63
657,846,0,63
622,887,0,63
658,957,0,63
608,1011,0,63
435,613,0,63
428,602,0,63
425,605,0,63
399,599,0,63
387,612,0,63
379,649,0,63
385,684,0,63
408,682,0,63
406,770,0,63
457,724,0,63
446,855,0,63
433,821,0,63
440,840,0,63
447,912,0,63
461,940,0,63
461,1025,0,63
464,1051,0,63
656,489,0,64
653,478,0,64
645,477,0,64
632,476,0,64
602,479,0,64
622,539,0,64
575,555,0,64
639,628,0,64
580,672,0,64
661,722,0,64
635,762,0,64
647,730,0,64
616,745,0,64
657,846,0,64
622,888,0,64
658,957,0,64
608,1011,0,64
435,613,0,64
428,602,0,64
425,605,0,64
399,600,0,64
387,612,0,64
380,650,0,64
385,685,0,64
409,684,0,64
405,771,0,64
458,726,0,64
445,855,0,64
433,821,0,64
440,840,0,64
448,913,0,64
461,940,0,64
462,1026,0,64
465,1052,0,64
656,489,0,65
653,478,0,65
645,477,0,65
632,476,0,65
602,479,0,65
621,539,0,65
575,556,0,65
639,628,0,65
581,673,0,65
661,722,0,65
636,762,0,65
647,730,0,65
616,745,0,65
657,846,0,65
622,887,0,65
658,957,0,65
608,1011,0,65
435,613,0,65
427,602,0,65
425,605,0,65
397,600,0,65
388,612,0,65
379,651,0,65
385,684,0,65
407,690,0,65
405,770,0,65
458,741,0,65
444,854,0,65
432,820,0,65
440,839,0,65
449,911,0,65
460,938,0,65
463,1026,0,65
464,1051,0,65
656,489,0,66
653,478,0,66
645,477,0,66
632,476,0,66
602,479,0,66
622,539,0,66
576,555,0,66
639,628,0,66
581,672,0,66
662,721,0,66
636,761,0,66
647,730,0,66
616,745,0,66
657,846,0,66
622,887,0,66
658,957,0,66
608,1011,0,66
435,614,0,66
428,602,0,66
425,606,0,66
399,600,0,66
387,612,0,66
377,652,0,66
385,685,0,66
402,700,0,66
404,771,0,66
456,760,0,66
444,854,0,66
431,821,0,66
440,840,0,66
448,911,0,66
460,939,0,66
462,1026,0,66
465,1051,0,66
656,489,0,67
654,478,0,67
645,477,0,67
633,476,0,67
602,479,0,67
622,539,0,67
576,556,0,67
639,628,0,67
581,673,0,67
662,722,0,67
636,762,0,67
647,730,0,67
616,745,0,67
657,846,0,67
622,888,0,67
658,957,0,67
608,1011,0,67
436,613,0,67
429,601,0,67
425,605,0,67
400,599,0,67
386,611,0,67
378,651,0,67
385,684,0,67
401,698,0,67
404,771,0,67
456,758,0,67
443,853,0,67
431,821,0,67
440,840,0,67
448,912,0,67
461,939,0,67
462,1027,0,67
465,1052,0,67
656,490,0,68
653,479,0,68
645,477,0,68
632,476,0,68
602,479,0,68
621,539,0,68
575,556,0,68
639,628,0,68
581,673,0,68
662,719,0,68
636,761,0,68
647,730,0,68
616,745,0,68
657,846,0,68
622,887,0,68
658,957,0,68
608,1011,0,68
435,612,0,68
427,601,0,68
426,604,0,68
396,599,0,68
390,611,0,68
377,651,0,68
385,682,0,68
403,696,0,68
403,768,0,68
456,753,0,68
441,851,0,68
431,819,0,68
440,837,0,68
449,909,0,68
460,936,0,68
462,1025,0,68
465,1050,0,68
655,489,0,69
653,479,0,69
645,477,0,69
631,477,0,69
603,479,0,69
621,539,0,69
575,555,0,69
640,629,0,69
581,672,0,69
662,721,0,69
636,761,0,69
647,730,0,69
616,745,0,69
657,846,0,69
622,887,0,69
658,957,0,69
609,1011,0,69
435,612,0,69
427,601,0,69
427,603,0,69
395,600,0,69
392,610,0,69
376,651,0,69
385,680,0,69
401,702,0,69
402,767,0,69
456,763,0,69
441,850,0,69
430,818,0,69
439,835,0,69
449,909,0,69
459,935,0,69
462,1025,0,69
465,1050,0,69
656,489,0,70
653,479,0,70
645,477,0,70
631,477,0,70
603,478,0,70
621,539,0,70
575,555,0,70
639,629,0,70
581,672,0,70
663,722,0,70
637,761,0,70
647,730,0,70
616,745,0,70
657,846,0,70
622,887,0,70
658,956,0,70
609,1011,0,70
435,611,0,70
427,600,0,70
427,603,0,70
395,599,0,70
392,609,0,70
376,650,0,70
385,679,0,70
400,703,0,70
403,767,0,70
455,767,0,70
442,852,0,70
429,818,0,70
438,835,0,70
449,908,0,70
459,935,0,70
462,1025,0,70
464,1050,0,70
656,490,0,71
653,479,0,71
645,477,0,71
630,477,0,71
604,478,0,71
620,538,0,71
575,555,0,71
639,628,0,71
580,673,0,71
662,721,0,71
637,761,0,71
646,730,0,71
616,745,0,71
657,845,0,71
621,887,0,71
658,956,0,71
609,1011,0,71
434,610,0,71
425,599,0,71
427,602,0,71
392,599,0,71
394,608,0,71
376,650,0,71
386,679,0,71
402,703,0,71
403,769,0,71
455,766,0,71
444,853,0,71
429,818,0,71
439,836,0,71
450,910,0,71
459,936,0,71
462,1026,0,71
464,1051,0,71
656,490,0,72
653,479,0,72
645,477,0,72
631,477,0,72
603,479,0,72
620,539,0,72
575,555,0,72
639,628,0,72
581,673,0,72
662,721,0,72
637,761,0,72
647,730,0,72
616,745,0,72
657,845,0,72
622,887,0,72
658,956,0,72
609,1011,0,72
434,611,0,72
425,600,0,72
427,602,0,72
392,599,0,72
394,609,0,72
376,651,0,72
386,681,0,72
403,702,0,72
404,770,0,72
457,766,0,72
445,854,0,72
430,819,0,72
439,837,0,72
450,910,0,72
460,937,0,72
462,1026,0,72
465,1052,0,72
656,489,0,73
653,478,0,73
645,477,0,73
630,476,0,73
603,478,0,73
620,538,0,73
575,555,0,73
639,628,0,73
581,672,0,73
662,722,0,73
637,761,0,73
646,729,0,73
616,744,0,73
657,845,0,73
622,887,0,73
658,956,0,73
608,1011,0,73
434,611,0,73
425,600,0,73
426,603,0,73
392,599,0,73
393,609,0,73
375,651,0,73
386,680,0,73
401,704,0,73
404,770,0,73
456,769,0,73
446,853,0,73
429,819,0,73
439,836,0,73
449,909,0,73
460,935,0,73
462,1026,0,73
464,1051,0,73
658,488,0,74
656,476,0,74
648,476,0,74
633,473,0,74
604,475,0,74
616,531,0,74
576,550,0,74
638,628,0,74
582,667,0,74
667,727,0,74
635,761,0,74
649,731,0,74
621,746,0,74
650,848,0,74
613,883,0,74
661,972,0,74
603,1005,0,74
435,610,0,74
425,599,0,74
427,602,0,74
391,599,0,74
395,609,0,74
375,651,0,74
386,680,0,74
400,704,0,74
404,769,0,74
456,769,0,74
445,852,0,74
428,818,0,74
438,835,0,74
449,909,0,74
459,934,0,74
462,1025,0,74
464,1050,0,74
656,489,0,75
653,478,0,75
645,477,0,75
631,476,0,75
603,479,0,75
620,539,0,75
575,555,0,75
638,629,0,75
581,672,0,75
661,722,0,75
637,761,0,75
646,729,0,75
616,744,0,75
658,844,0,75
622,886,0,75
659,957,0,75
608,1011,0,75
437,609,0,75
428,598,0,75
428,601,0,75
396,598,0,75
393,609,0,75
376,649,0,75
386,679,0,75
399,699,0,75
403,767,0,75
456,758,0,75
444,849,0,75
427,816,0,75
437,834,0,75
448,907,0,75
458,933,0,75
462,1024,0,75
463,1049,0,75
656,489,0,76
653,478,0,76
645,477,0,76
630,476,0,76
603,478,0,76
620,539,0,76
575,555,0,76
638,629,0,76
581,672,0,76
661,722,0,76
637,761,0,76
646,729,0,76
616,744,0,76
658,844,0,76
622,886,0,76
658,956,0,76
608,1011,0,76
437,608,0,76
428,597,0,76
429,600,0,76
395,597,0,76
396,608,0,76
377,649,0,76
387,679,0,76
399,698,0,76
404,767,0,76
456,757,0,76
446,850,0,76
428,817,0,76
438,834,0,76
448,908,0,76
458,934,0,76
461,1024,0,76
464,1050,0,76
658,487,0,77
656,476,0,77
648,476,0,77
633,472,0,77
604,475,0,77
616,530,0,77
576,550,0,77
637,627,0,77
582,667,0,77
667,727,0,77
635,762,0,77
649,730,0,77
621,745,0,77
650,847,0,77
613,883,0,77
660,972,0,77
603,1005,0,77
437,609,0,77
428,598,0,77
430,600,0,77
393,599,0,77
398,608,0,77
377,649,0,77
387,681,0,77
404,695,0,77
406,771,0,77
458,750,0,77
447,854,0,77
428,818,0,77
438,836,0,77
448,911,0,77
458,937,0,77
461,1026,0,77
465,1051,0,77
658,487,0,78
656,475,0,78
648,475,0,78
633,472,0,78
603,475,0,78
616,530,0,78
576,550,0,78
637,626,0,78
582,667,0,78
667,726,0,78
635,762,0,78
649,730,0,78
621,745,0,78
650,846,0,78
613,883,0,78
660,971,0,78
603,1005,0,78
437,610,0,78
428,599,0,78
430,601,0,78
393,599,0,78
398,609,0,78
376,649,0,78
388,681,0,78
402,695,0,78
406,772,0,78
457,751,0,78
448,854,0,78
428,819,0,78
439,837,0,78
448,913,0,78
459,939,0,78
460,1028,0,78
465,1053,0,78
658,487,0,79
656,476,0,79
648,476,0,79
634,472,0,79
603,475,0,79
617,530,0,79
576,550,0,79
638,627,0,79
582,667,0,79
667,726,0,79
635,762,0,79
649,730,0,79
620,745,0,79
650,846,0,79
613,882,0,79
660,971,0,79
603,1006,0,79
437,610,0,79
428,599,0,79
430,601,0,79
393,598,0,79
399,608,0,79
377,649,0,79
388,679,0,79
403,698,0,79
406,771,0,79
458,756,0,79
447,854,0,79
429,818,0,79
440,835,0,79
449,912,0,79
458,938,0,79
460,1026,0,79
465,1051,0,79
658,487,0,80
656,476,0,80
648,476,0,80
635,472,0,80
603,475,0,80
617,530,0,80
576,550,0,80
638,627,0,80
582,667,0,80
667,726,0,80
635,762,0,80
649,730,0,80
620,745,0,80
650,846,0,80
613,882,0,80
660,971,0,80
603,1006,0,80
437,610,0,80
427,599,0,80
431,600,0,80
391,599,0,80
402,608,0,80
377,651,0,80
389,680,0,80
405,701,0,80
406,773,0,80
460,759,0,80
447,854,0,80
429,820,0,80
441,837,0,80
449,914,0,80
459,940,0,80
460,1028,0,80
466,1053,0,80
658,488,0,81
656,476,0,81
647,476,0,81
635,472,0,81
603,475,0,81
617,530,0,81
576,550,0,81
637,627,0,81
582,667,0,81
667,728,0,81
636,762,0,81
649,730,0,81
620,745,0,81
650,846,0,81
613,883,0,81
660,972,0,81
603,1006,0,81
437,609,0,81
427,598,0,81
431,599,0,81
391,599,0,81
403,606,0,81
376,650,0,81
390,679,0,81
404,700,0,81
406,771,0,81
459,757,0,81
446,852,0,81
428,819,0,81
440,835,0,81
449,914,0,81
458,939,0,81
460,1027,0,81
465,1053,0,81
658,488,0,82
656,476,0,82
647,476,0,82
634,473,0,82
603,476,0,82
617,531,0,82
576,550,0,82
638,627,0,82
582,667,0,82
667,728,0,82
635,762,0,82
649,730,0,82
620,745,0,82
650,847,0,82
613,883,0,82
660,972,0,82
604,1006,0,82
438,605,0,82
428,594,0,82
433,596,0,82
391,597,0,82
406,604,0,82
377,649,0,82
391,678,0,82
404,699,0,82
406,770,0,82
459,755,0,82
447,851,0,82
428,818,0,82
440,835,0,82
450,914,0,82
458,939,0,82
460,1027,0,82
465,1053,0,82
656,488,0,83
651,477,0,83
646,476,0,83
625,476,0,83
605,478,0,83
618,540,0,83
574,556,0,83
640,630,0,83
581,674,0,83
661,722,0,83
637,762,0,83
644,730,0,83
615,745,0,83
658,846,0,83
621,887,0,83
658,955,0,83
608,1011,0,83
435,609,0,83
424,598,0,83
431,599,0,83
385,601,0,83
405,607,0,83
373,648,0,83
389,680,0,83
405,681,0,83
409,772,0,83
453,716,0,83
450,852,0,83
426,816,0,83
440,833,0,83
449,912,0,83
458,936,0,83
461,1024,0,83
465,1050,0,83
655,488,0,84
651,478,0,84
646,476,0,84
625,476,0,84
604,478,0,84
618,540,0,84
574,555,0,84
639,629,0,84
580,673,0,84
660,720,0,84
637,762,0,84
644,730,0,84
615,745,0,84
658,846,0,84
621,887,0,84
658,955,0,84
608,1010,0,84
434,609,0,84
424,598,0,84
430,599,0,84
385,600,0,84
406,607,0,84
374,646,0,84
390,679,0,84
407,671,0,84
410,771,0,84
452,696,0,84
451,852,0,84
427,814,0,84
441,832,0,84
449,912,0,84
458,935,0,84
461,1023,0,84
466,1050,0,84
655,488,0,85
650,477,0,85
645,476,0,85
625,476,0,85
604,479,0,85
617,539,0,85
574,556,0,85
639,630,0,85
580,674,0,85
660,722,0,85
637,762,0,85
644,730,0,85
615,745,0,85
657,846,0,85
621,888,0,85
658,955,0,85
608,1011,0,85
434,608,0,85
423,597,0,85
430,599,0,85
385,600,0,85
407,606,0,85
375,646,0,85
390,679,0,85
408,674,0,85
409,773,0,85
453,705,0,85
451,853,0,85
428,815,0,85
441,833,0,85
451,912,0,85
458,935,0,85
462,1024,0,85
465,1050,0,85
655,488,0,86
650,478,0,86
645,476,0,86
626,476,0,86
604,478,0,86
618,539,0,86
574,555,0,86
639,629,0,86
580,673,0,86
660,721,0,86
637,761,0,86
644,730,0,86
615,745,0,86
657,846,0,86
621,888,0,86
658,955,0,86
608,1011,0,86
434,610,0,86
424,599,0,86
430,600,0,86
387,600,0,86
405,607,0,86
376,646,0,86
390,680,0,86
408,675,0,86
409,773,0,86
454,706,0,86
450,853,0,86
430,816,0,86
442,834,0,86
451,912,0,86
458,936,0,86
461,1024,0,86
466,1050,0,86
655,488,0,87
650,478,0,87
645,476,0,87
625,476,0,87
604,478,0,87
617,540,0,87
574,556,0,87
638,629,0,87
580,673,0,87
660,720,0,87
636,761,0,87
644,730,0,87
615,745,0,87
657,847,0,87
621,888,0,87
658,955,0,87
608,1011,0,87
434,610,0,87
424,600,0,87
430,601,0,87
387,601,0,87
405,608,0,87
375,647,0,87
390,680,0,87
407,671,0,87
410,773,0,87
451,693,0,87
450,853,0,87
430,816,0,87
443,834,0,87
450,913,0,87
458,936,0,87
461,1023,0,87
465,1050,0,87
655,489,0,88
650,478,0,88
645,476,0,88
625,476,0,88
604,478,0,88
617,540,0,88
574,555,0,88
638,630,0,88
580,673,0,88
660,721,0,88
637,761,0,88
644,731,0,88
615,745,0,88
657,847,0,88
621,888,0,88
658,955,0,88
608,1011,0,88
435,610,0,88
425,599,0,88
431,600,0,88
387,601,0,88
407,607,0,88
375,646,0,88
392,680,0,88
406,670,0,88
412,774,0,88
449,690,0,88
452,853,0,88
429,817,0,88
443,834,0,88
450,914,0,88
459,937,0,88
461,1024,0,88
466,1050,0,88
657,488,0,89
653,476,0,89
647,476,0,89
627,473,0,89
604,476,0,89
613,532,0,89
576,551,0,89
637,627,0,89
581,669,0,89
666,728,0,89
636,762,0,89
647,732,0,89
621,746,0,89
650,850,0,89
612,883,0,89
660,972,0,89
603,1006,0,89
436,610,0,89
425,599,0,89
432,600,0,89
387,600,0,89
408,607,0,89
376,644,0,89
392,680,0,89
409,660,0,89
412,772,0,89
449,669,0,89
451,852,0,89
430,815,0,89
443,833,0,89
451,913,0,89
458,936,0,89
462,1024,0,89
466,1050,0,89
655,490,0,90
651,479,0,90
645,478,0,90
626,477,0,90
604,479,0,90
618,540,0,90
574,556,0,90
639,631,0,90
580,674,0,90
660,724,0,90
638,761,0,90
644,731,0,90
614,746,0,90
657,846,0,90
620,887,0,90
658,956,0,90
608,1011,0,90
437,609,0,90
427,597,0,90
433,599,0,90
389,599,0,90
408,606,0,90
376,646,0,90
392,679,0,90
404,681,0,90
412,773,0,90
452,718,0,90
451,851,0,90
429,816,0,90
442,833,0,90
452,913,0,90
458,936,0,90
462,1026,0,90
466,1051,0,90
655,489,0,91
651,478,0,91
645,477,0,91
627,477,0,91
604,479,0,91
619,540,0,91
574,557,0,91
639,631,0,91
581,674,0,91
661,723,0,91
638,761,0,91
645,731,0,91
615,746,0,91
657,846,0,91
621,888,0,91
658,955,0,91
608,1011,0,91
438,607,0,91
428,596,0,91
433,598,0,91
391,598,0,91
406,606,0,91
377,646,0,91
392,680,0,91
402,679,0,91
412,773,0,91
449,714,0,91
450,850,0,91
429,816,0,91
442,834,0,91
452,913,0,91
458,937,0,91
460,1024,0,91
465,1051,0,91
655,489,0,92
651,479,0,92
645,477,0,92
626,477,0,92
605,479,0,92
618,540,0,92
574,557,0,92
640,631,0,92
581,675,0,92
661,724,0,92
638,761,0,92
644,731,0,92
615,746,0,92
657,846,0,92
620,888,0,92
658,955,0,92
608,1011,0,92
439,608,0,92
428,597,0,92
434,598,0,92
390,599,0,92
409,606,0,92
377,647,0,92
393,680,0,92
404,684,0,92
411,775,0,92
453,724,0,92
450,851,0,92
429,817,0,92
442,834,0,92
452,914,0,92
458,938,0,92
461,1025,0,92
466,1052,0,92
655,489,0,93
650,479,0,93
645,477,0,93
625,477,0,93
605,479,0,93
619,540,0,93
574,556,0,93
640,631,0,93
580,675,0,93
662,724,0,93
638,762,0,93
644,730,0,93
614,745,0,93
658,846,0,93
620,887,0,93
658,955,0,93
608,1011,0,93
438,609,0,93
428,598,0,93
434,599,0,93
389,599,0,93
409,607,0,93
376,646,0,93
393,679,0,93
403,681,0,93
411,774,0,93
451,719,0,93
451,851,0,93
427,816,0,93
442,834,0,93
452,914,0,93
459,938,0,93
462,1026,0,93
466,1052,0,93
655,489,0,94
650,479,0,94
645,477,0,94
626,477,0,94
605,479,0,94
619,540,0,94
574,556,0,94
641,632,0,94
580,675,0,94
662,726,0,94
638,762,0,94
644,731,0,94
614,746,0,94
658,846,0,94
620,887,0,94
658,955,0,94
608,1011,0,94
437,609,0,94
427,597,0,94
433,599,0,94
389,599,0,94
409,606,0,94
377,647,0,94
393,678,0,94
406,687,0,94
411,773,0,94
455,732,0,94
452,851,0,94
428,817,0,94
442,834,0,94
452,915,0,94
459,938,0,94
462,1027,0,94
466,1053,0,94
655,488,0,95
650,478,0,95
645,476,0,95
625,477,0,95
605,479,0,95
618,540,0,95
574,557,0,95
641,632,0,95
580,676,0,95
662,724,0,95
639,762,0,95
644,731,0,95
614,746,0,95
658,846,0,95
620,887,0,95
659,955,0,95
608,1011,0,95
438,608,0,95
428,597,0,95
434,598,0,95
389,599,0,95
410,606,0,95
378,647,0,95
394,679,0,95
406,686,0,95
411,772,0,95
456,730,0,95
452,850,0,95
429,817,0,95
442,834,0,95
451,914,0,95
459,938,0,95
462,1026,0,95
466,1052,0,95
655,488,0,96
650,478,0,96
645,476,0,96
625,477,0,96
605,479,0,96
618,541,0,96
574,556,0,96
640,632,0,96
581,675,0,96
661,725,0,96
639,763,0,96
644,731,0,96
614,746,0,96
658,845,0,96
620,887,0,96
659,954,0,96
609,1011,0,96
439,608,0,96
429,597,0,96
435,598,0,96
390,599,0,96
410,606,0,96
376,647,0,96
394,678,0,96
402,682,0,96
411,771,0,96
451,721,0,96
452,849,0,96
428,817,0,96
442,834,0,96
451,914,0,96
459,937,0,96
462,1027,0,96
466,1052,0,96
655,489,0,97
650,478,0,97
645,477,0,97
625,477,0,97
605,479,0,97
618,540,0,97
574,556,0,97
640,632,0,97
580,675,0,97
662,725,0,97
639,763,0,97
644,731,0,97
614,745,0,97
658,845,0,97
620,887,0,97
659,954,0,97
609,1011,0,97
439,609,0,97
428,598,0,97
435,599,0,97
389,600,0,97
412,606,0,97
376,647,0,97
394,677,0,97
402,684,0,97
411,770,0,97
451,723,0,97
452,848,0,97
428,817,0,97
443,834,0,97
451,915,0,97
458,938,0,97
462,1028,0,97
466,1053,0,97
655,489,0,98
650,478,0,98
645,477,0,98
626,477,0,98
605,479,0,98
618,540,0,98
575,556,0,98
639,631,0,98
581,676,0,98
661,721,0,98
639,763,0,98
644,730,0,98
614,745,0,98
658,844,0,98
621,886,0,98
659,954,0,98
609,1011,0,98
440,610,0,98
430,599,0,98
436,600,0,98
391,600,0,98
413,606,0,98
377,647,0,98
395,678,0,98
402,686,0,98
410,771,0,98
451,729,0,98
452,848,0,98
428,817,0,98
443,834,0,98
451,914,0,98
459,937,0,98
462,1027,0,98
465,1052,0,98
655,489,0,99
651,478,0,99
645,477,0,99
626,477,0,99
605,479,0,99
618,540,0,99
575,556,0,99
639,630,0,99
581,675,0,99
661,720,0,99
639,763,0,99
644,730,0,99
614,745,0,99
658,844,0,99
621,886,0,99
659,954,0,99
608,1010,0,99
440,609,0,99
430,599,0,99
436,600,0,99
392,600,0,99
412,607,0,99
377,646,0,99
395,678,0,99
401,681,0,99
410,770,0,99
450,721,0,99
452,847,0,99
429,815,0,99
443,833,0,99
451,912,0,99
459,936,0,99
461,1024,0,99
465,1051,0,99
654,488,0,100
650,477,0,100
645,476,0,100
625,477,0,100
604,479,0,100
618,540,0,100
575,557,0,100
639,629,0,100
582,676,0,100
662,720,0,100
640,764,0,100
644,730,0,100
615,746,0,100
658,845,0,100
621,886,0,100
659,954,0,100
609,1010,0,100
440,609,0,100
430,598,0,100
436,599,0,100
392,600,0,100
412,607,0,100
377,645,0,100
395,678,0,100
399,672,0,100
410,770,0,100
444,702,0,100
451,846,0,100
429,814,0,100
443,831,0,100
452,911,0,100
459,935,0,100
461,1023,0,100
465,1051,0,100
654,489,0,101
650,478,0,101
644,477,0,101
625,477,0,101
604,479,0,101
618,540,0,101
575,557,0,101
639,630,0,101
582,676,0,101
662,721,0,101
640,764,0,101
644,730,0,101
615,745,0,101
658,845,0,101
621,886,0,101
659,954,0,101
608,1010,0,101
441,608,0,101
431,598,0,101
437,599,0,101
393,599,0,101
412,606,0,101
377,644,0,101
396,678,0,101
398,670,0,101
411,768,0,101
